rom,planner,debug-threshold,frameskip,seed,use-minimal-action-set,episodes,max-execution-length,fixed-action-sequence,features,frames-background-image,initial-noops,execute-single-action,caching,prefix-length-to-execute,simulator-budget,time-budget,alpha,discount,max-rep,nodes-threshold,novelty-subtables,random-actions,use-alpha-to-update-reward-for-death,max-depth,break-ties-using-rewards,score,frames,decisions,simulator-calls,max-simulator-calls,total-time,simulator-time,sum-expanded,sum-height,random-decisions
montezuma_revenge,bfs,0,15,20438,0,1,18000,"none",3,100,30,1,1,0,150000,1,50000,1,30,50000,0,1,1,1500,1,0,1215,81,10260,167,80.512,46.164,1716,362,74
montezuma_revenge,rollout,0,15,11150,0,1,18000,"none",3,100,30,1,1,0,150000,1,50000,1,30,50000,1,1,1,1500,1,0,945,63,7748,155,63.86,35.936,3309,1344,56
montezuma_revenge,rollout,0,15,23151,0,1,18000,"none",3,100,30,1,1,0,150000,32,50000,1,30,50000,0,1,1,1500,1,0,1230,82,307174,4273,2482.28,1412.38,30798,2252,69
montezuma_revenge,rollout,0,15,29303,0,1,18000,"none",3,100,30,1,1,0,150000,0.25,50000,1,30,50000,1,1,1,1500,1,0,945,63,1963,49,19.06,8.81999,1280,1073,61
montezuma_revenge,rollout,0,15,5530,0,1,18000,"none",3,100,30,1,1,0,150000,0.25,50000,1,30,50000,1,1,1,1500,1,0,1230,82,2598,52,25.164,11.86,1621,1255,79
montezuma_revenge,rollout,0,15,19453,0,1,18000,"none",3,100,30,1,1,0,150000,0.5,50000,1,30,50000,1,1,1,1500,1,0,1560,104,6665,83,57.744,30.336,4358,2526,98
montezuma_revenge,rollout,0,15,22841,0,1,18000,"none",1,100,30,1,1,0,150000,0.25,50000,1,30,50000,1,1,1,1500,1,0,1200,80,4133,58,20.4,18.8,1172,723,75
montezuma_revenge,rollout,0,15,28861,0,1,18000,"none",1,100,30,1,1,0,150000,0.5,50000,1,30,50000,1,1,1,1500,1,0,1770,118,11358,116,58.3,54.5,2664,1263,110
montezuma_revenge,rollout,0,15,13104,0,1,18000,"none",3,100,30,1,1,0,150000,0.25,50000,1,30,50000,0,1,1,1500,1,0,1065,71,2287,53,22.772,10.496,1536,1284,69
montezuma_revenge,bfs,0,15,18690,0,1,18000,"none",3,100,30,1,1,0,150000,32,50000,1,30,50000,0,1,1,1500,1,400,3540,236,875611,5153,7296.75,4038.54,49987,2700,202
montezuma_revenge,rollout,0,15,8396,0,1,18000,"none",3,100,30,1,1,0,150000,0.5,50000,1,30,50000,0,1,1,1500,1,0,2475,165,10664,83,91.6,47.892,5866,3309,157
montezuma_revenge,rollout,0,15,22851,0,1,18000,"none",3,100,30,1,1,0,150000,0.5,50000,1,30,50000,1,1,1,1500,1,0,1020,68,4067,75,37.968,19.496,2350,1421,62
montezuma_revenge,bfs,0,15,27994,0,1,18000,"none",3,100,30,1,1,0,150000,32,50000,1,30,50000,0,1,1,1500,1,0,1680,112,424153,5057,3303.23,1954.15,25019,1211,104
montezuma_revenge,rollout,0,15,11219,0,1,18000,"none",3,100,30,1,1,0,150000,32,50000,1,30,50000,0,1,1,1500,1,0,1050,70,247835,4176,2084.4,1160.56,25033,1899,61
montezuma_revenge,rollout,0,15,17196,0,1,18000,"none",3,100,30,1,1,0,150000,32,50000,1,30,50000,1,1,1,1500,1,0,1335,89,328783,4172,2735.2,1546,31349,2149,78
montezuma_revenge,rollout,0,15,12769,0,1,18000,"none",3,100,30,1,1,0,150000,0.5,50000,1,30,50000,1,1,1,1500,1,0,1395,93,6106,97,52.18,27.268,3617,2083,85
montezuma_revenge,rollout,0,15,9439,0,1,18000,"none",3,100,30,1,1,0,150000,32,50000,1,30,50000,1,1,1,1500,1,0,1350,90,335809,4223,2714.12,1536.41,31475,2150,78
montezuma_revenge,rollout,0,15,23258,0,1,18000,"none",1,100,30,1,1,0,150000,32,50000,1,30,50000,1,1,1,1500,1,400,2235,149,636132,6440,3251.6,3083.01,38275,2507,100
asterix,bfs,0,15,31922,0,1,18000,"none",3,100,30,1,1,0,150000,1,50000,1,30,50000,1,1,1,1500,1,4200,3510,234,34942,191,230.672,104.472,8972,775,114
asterix,rollout,0,15,17873,0,1,18000,"none",3,100,30,1,1,0,150000,1,50000,1,30,50000,1,1,1,1500,1,48500,18000,1200,191237,255,1495.35,591.698,124357,52892,14
asterix,bfs,0,15,21320,0,1,18000,"none",3,100,30,1,1,0,150000,1,50000,1,30,50000,0,1,1,1500,1,1750,2280,152,22367,200,143.948,68.5759,5563,517,92
asterix,rollout,0,15,13919,0,1,18000,"none",3,100,30,1,1,0,150000,0.5,50000,1,30,50000,1,1,1,1500,1,55000,18000,1200,95363,148,881.352,299.145,56726,42775,24
asterix,rollout,0,15,30570,0,1,18000,"none",3,100,30,1,1,0,150000,32,50000,1,30,50000,0,1,1,1500,1,58000,18000,1200,5373595,5718,38122.7,16494,1054225,61007,14
asterix,rollout,0,15,21414,0,1,18000,"none",3,100,30,1,1,0,150000,0.25,50000,1,30,50000,1,1,1,1500,1,40100,18000,1200,71499,173,588.444,218.556,31559,45351,24
asterix,bfs,0,15,12153,0,1,18000,"none",3,100,30,1,1,0,150000,1,50000,1,30,50000,0,1,1,1500,1,1150,1440,96,20663,335,79.376,39.2601,4394,336,45
asterix,rollout,0,15,18311,0,1,18000,"none",3,100,30,1,1,0,150000,0.25,50000,1,30,50000,1,1,1,1500,1,40100,18000,1200,66761,135,591.852,210.634,31439,41308,41
asterix,rollout,0,15,14735,0,1,18000,"none",3,100,30,1,1,0,150000,1,50000,1,30,50000,0,1,1,1500,1,50900,18000,1200,209546,310,1401.13,647.673,135270,51933,15
asterix,rollout,0,15,21789,0,1,18000,"none",1,100,30,1,1,0,150000,0.5,50000,1,30,50000,1,1,1,1500,1,62000,18000,1200,208866,245,705.328,650.865,99249,48153,16
asterix,rollout,0,15,13821,0,1,18000,"none",1,100,30,1,1,0,150000,0.5,50000,1,30,50000,1,1,1,1500,1,61000,18000,1200,207553,264,699.544,644.858,100380,46180,14
asterix,rollout,0,15,23352,0,1,18000,"none",3,100,30,1,1,0,150000,0.25,50000,1,30,50000,1,1,1,1500,1,48100,18000,1200,60636,103,575.16,188.877,31003,37008,27
asterix,bfs,0,15,12214,0,1,18000,"none",3,100,30,1,1,0,150000,32,50000,1,30,50000,0,1,1,1500,1,254500,18000,1200,4996260,7314,37971,15346.4,405335,7214,16
asterix,rollout,0,15,22960,0,1,18000,"none",3,100,30,1,1,0,150000,1,50000,1,30,50000,1,1,1,1500,1,49700,18000,1200,192131,273,1495.01,587.97,124600,52749,14
asterix,rollout,0,15,18772,0,1,18000,"none",1,100,30,1,1,0,150000,0.25,50000,1,30,50000,1,1,1,1500,1,51300,18000,1200,125450,200,411.196,379.508,62708,44582,14
asterix,bfs,0,15,7800,0,1,18000,"none",3,100,30,1,1,0,150000,1,50000,1,30,50000,1,1,1,1500,1,650,1170,78,10284,189,68.2,31.7282,2457,253,41
asterix,rollout,0,15,9473,0,1,18000,"none",1,100,30,1,1,0,150000,0.5,50000,1,30,50000,1,1,1,1500,1,60500,18000,1200,206481,258,700.748,646.967,98596,46450,16
asterix,rollout,0,15,12072,0,1,18000,"none",3,100,30,1,1,0,150000,32,50000,1,30,50000,0,1,1,1500,1,68000,18000,1200,5081457,5439,38120.9,16374.7,1046789,58762,14
asterix,rollout,0,15,4775,0,1,18000,"none",3,100,30,1,1,0,150000,32,50000,1,30,50000,0,1,1,1500,1,72500,18000,1200,5160112,5578,38107.4,16085.4,1036465,55495,14
asterix,bfs,0,15,22932,0,1,18000,"none",3,100,30,1,1,0,150000,1,50000,1,30,50000,0,1,1,1500,1,1650,1830,122,17212,200,108.496,52.2197,4190,385,60
asterix,rollout,0,15,22994,0,1,18000,"none",3,100,30,1,1,0,150000,0.5,50000,1,30,50000,0,1,1,1500,1,49700,18000,1200,120215,181,790.332,369.066,73905,44137,14
asterix,rollout,0,15,14789,0,1,18000,"none",3,100,30,1,1,0,150000,0.5,50000,1,30,50000,0,1,1,1500,1,46500,18000,1200,123376,176,796.776,377.128,73935,47868,24
asterix,rollout,0,15,22605,0,1,18000,"none",3,100,30,1,1,0,150000,0.5,50000,1,30,50000,1,1,1,1500,1,43300,18000,1200,102610,189,889.28,325.889,58844,44968,14
asterix,rollout,0,15,22793,0,1,18000,"none",3,100,30,1,1,0,150000,0.5,50000,1,30,50000,1,1,1,1500,1,47700,18000,1200,106624,174,884.72,327.56,60182,47762,14
asterix,rollout,0,15,12930,0,1,18000,"none",3,100,30,1,1,0,150000,0.25,50000,1,30,50000,1,1,1,1500,1,45700,18000,1200,65435,140,579.076,198.79,31948,41288,33
asterix,rollout,0,15,21403,0,1,18000,"none",3,100,30,1,1,0,150000,32,50000,1,30,50000,1,1,1,1500,1,70000,18000,1200,9877937,10513,38139.4,17731.3,2186932,76404,14
asterix,rollout,0,15,15550,0,1,18000,"none",3,100,30,1,1,0,150000,0.25,50000,1,30,50000,0,1,1,1500,1,47700,18000,1200,70804,147,488.3,223.178,37403,39165,22
asterix,bfs,0,15,3641,0,1,18000,"none",3,100,30,1,1,0,150000,1,50000,1,30,50000,0,1,1,1500,1,450,810,54,6983,196,42.268,20.64,1572,172,33
asterix,rollout,0,15,15833,0,1,18000,"none",3,100,30,1,1,0,150000,0.5,50000,1,30,50000,0,1,1,1500,1,45700,18000,1200,123567,173,793.396,379.805,75640,45789,14
asterix,bfs,0,15,8629,0,1,18000,"none",3,100,30,1,1,0,150000,32,50000,1,30,50000,1,1,1,1500,1,264500,18000,1200,8898353,12862,37842.9,16077.5,814849,7632,22
asterix,bfs,0,15,13250,0,1,18000,"none",3,100,30,1,1,0,150000,32,50000,1,30,50000,1,1,1,1500,1,271500,18000,1200,4869837,7268,38053.4,14937.1,533165,6624,14
asterix,rollout,0,15,12074,0,1,18000,"none",1,100,30,1,1,0,150000,1,50000,1,30,50000,1,1,1,1500,1,67000,18000,1200,393687,417,1302.05,1200.05,141308,52453,14
asterix,rollout,0,15,17081,0,1,18000,"none",3,100,30,1,1,0,150000,1,50000,1,30,50000,1,1,1,1500,1,43700,18000,1200,194123,265,1513.53,613.849,121510,55499,14
asterix,rollout,0,15,9833,0,1,18000,"none",3,100,30,1,1,0,150000,0.25,50000,1,30,50000,0,1,1,1500,1,48100,18000,1200,75633,152,499.412,232.603,38920,42088,16
asterix,rollout,0,15,23786,0,1,18000,"none",1,100,30,1,1,0,150000,1,50000,1,30,50000,1,1,1,1500,1,84000,18000,1200,389911,436,1286.63,1185.49,139268,47042,14
asterix,rollout,0,15,22261,0,1,18000,"none",1,100,30,1,1,0,150000,1,50000,1,30,50000,1,1,1,1500,1,75500,18000,1200,389286,416,1285.36,1183.7,142934,46739,15
asterix,rollout,0,15,18751,0,1,18000,"none",1,100,30,1,1,0,150000,0.5,50000,1,30,50000,1,1,1,1500,1,79000,18000,1200,203957,235,684.04,629.406,99084,42494,14
asterix,rollout,0,15,20488,0,1,18000,"none",3,100,30,1,1,0,150000,0.5,50000,1,30,50000,0,1,1,1500,1,48100,18000,1200,123487,169,796.184,381.228,74613,47213,19
asterix,rollout,0,15,30308,0,1,18000,"none",1,100,30,1,1,0,150000,1,50000,1,30,50000,1,1,1,1500,1,69500,18000,1200,369199,435,1295.02,1194.92,141182,47449,14
asterix,rollout,0,15,10064,0,1,18000,"none",3,100,30,1,1,0,150000,32,50000,1,30,50000,1,1,1,1500,1,82000,18000,1200,5469351,5595,38259.2,15447.2,1761575,76734,14
asterix,rollout,0,15,5060,0,1,18000,"none",3,100,30,1,1,0,150000,32,50000,1,30,50000,1,1,1,1500,1,74000,18000,1200,5555991,5929,38249.4,16011.4,1779611,74452,14
asterix,rollout,0,15,8344,0,1,18000,"none",3,100,30,1,1,0,150000,1,50000,1,30,50000,0,1,1,1500,1,47700,18000,1200,215586,283,1399.89,665.198,141433,52602,14
asterix,rollout,0,15,22608,0,1,18000,"none",3,100,30,1,1,0,150000,1,50000,1,30,50000,0,1,1,1500,1,55500,18000,1200,212543,273,1401.33,650.904,140332,53592,14
asterix,rollout,0,15,25814,0,1,18000,"none",3,100,30,1,1,0,150000,32,50000,1,30,50000,0,1,1,1500,1,75500,18000,1200,5201331,5773,38097.9,16070.5,1035501,54142,14
asterix,rollout,0,15,17858,0,1,18000,"none",1,100,30,1,1,0,150000,0.25,50000,1,30,50000,1,1,1,1500,1,49300,18000,1200,126105,182,420.012,388.619,62629,47388,25
asterix,bfs,0,15,3323,0,1,18000,"none",3,100,30,1,1,0,150000,32,50000,1,30,50000,1,1,1,1500,1,278000,18000,1200,4974853,7877,37873.2,15225.2,544143,6798,24
asterix,bfs,0,15,14422,0,1,18000,"none",3,100,30,1,1,0,150000,32,50000,1,30,50000,0,1,1,1500,1,260000,18000,1200,9199202,12785,37981.4,16524.9,598908,8344,14
asterix,bfs,0,15,1823,0,1,18000,"none",3,100,30,1,1,0,150000,1,50000,1,30,50000,0,1,1,1500,1,1800,2280,152,21760,204,142.236,67.7883,5411,494,83
asterix,rollout,0,15,32168,0,1,18000,"none",1,100,30,1,1,0,150000,0.5,50000,1,30,50000,1,1,1,1500,1,60500,18000,1200,212927,283,705.756,651.794,101863,47771,19
asterix,bfs,0,15,5925,0,1,18000,"none",3,100,30,1,1,0,150000,32,50000,1,30,50000,0,1,1,1500,1,256000,18000,1200,4842335,7050,37992.8,15029.6,401944,6990,14
asterix,rollout,0,15,32201,0,1,18000,"none",3,100,30,1,1,0,150000,0.5,50000,1,30,50000,1,1,1,1500,1,54000,18000,1200,102269,163,895.844,316.304,58674,46037,16
asterix,rollout,0,15,26634,0,1,18000,"none",3,100,30,1,1,0,150000,1,50000,1,30,50000,0,1,1,1500,1,42900,18000,1200,216489,278,1402.1,678.065,141675,52511,14
asterix,bfs,0,15,21676,0,1,18000,"none",3,100,30,1,1,0,150000,1,50000,1,30,50000,1,1,1,1500,1,500,810,54,6114,193,39.724,18.584,1412,167,35
asterix,bfs,0,15,20794,0,1,18000,"none",3,100,30,1,1,0,150000,32,50000,1,30,50000,1,1,1,1500,1,253000,18000,1200,4884604,7400,38028.2,15403.2,544654,6622,15
asterix,rollout,0,15,27180,0,1,18000,"none",3,100,30,1,1,0,150000,32,50000,1,30,50000,0,1,1,1500,1,66000,18000,1200,5044467,5462,38115.9,16220,1041926,57388,14
asterix,rollout,0,15,14843,0,1,18000,"none",1,100,30,1,1,0,150000,1,50000,1,30,50000,1,1,1,1500,1,79500,18000,1200,380716,418,1284.87,1184.6,142679,46542,14
asterix,bfs,0,15,32269,0,1,18000,"none",3,100,30,1,1,0,150000,32,50000,1,30,50000,1,1,1,1500,1,252500,18000,1200,4835962,6958,38051.9,15075.4,525973,6606,14
asterix,rollout,0,15,12307,0,1,18000,"none",3,100,30,1,1,0,150000,1,50000,1,30,50000,1,1,1,1500,1,43300,18000,1200,192504,263,1488.89,595.676,125464,51890,14
asterix,rollout,0,15,22397,0,1,18000,"none",3,100,30,1,1,0,150000,0.5,50000,1,30,50000,1,1,1,1500,1,45700,18000,1200,105451,162,880.212,322.366,60432,44803,14
asterix,rollout,0,15,11725,0,1,18000,"none",3,100,30,1,1,0,150000,0.25,50000,1,30,50000,1,1,1,1500,1,47700,18000,1200,63052,129,586.276,196.844,31593,37901,14
asterix,rollout,0,15,2354,0,1,18000,"none",1,100,30,1,1,0,150000,0.25,50000,1,30,50000,1,1,1,1500,1,54500,18000,1200,123434,173,418.344,387.092,62041,44141,21
asterix,rollout,0,15,12216,0,1,18000,"none",3,100,30,1,1,0,150000,0.25,50000,1,30,50000,0,1,1,1500,1,42100,18000,1200,75153,127,484.752,226.78,40020,40218,14
asterix,bfs,0,15,22685,0,1,18000,"none",3,100,30,1,1,0,150000,1,50000,1,30,50000,1,1,1,1500,1,1200,1560,104,14155,193,94.468,42.3439,3870,336,48
asterix,rollout,0,15,21911,0,1,18000,"none",1,100,30,1,1,0,150000,0.25,50000,1,30,50000,1,1,1,1500,1,59500,18000,1200,128073,185,421.864,390.308,63338,49019,16
asterix,rollout,0,15,18092,0,1,18000,"none",3,100,30,1,1,0,150000,0.5,50000,1,30,50000,0,1,1,1500,1,43700,18000,1200,127111,184,798.844,392.028,75986,48988,14
asterix,rollout,0,15,17527,0,1,18000,"none",1,100,30,1,1,0,150000,0.25,50000,1,30,50000,1,1,1,1500,1,54500,18000,1200,124560,181,419.416,387.464,63207,44711,24
asterix,rollout,0,15,26054,0,1,18000,"none",3,100,30,1,1,0,150000,32,50000,1,30,50000,1,1,1,1500,1,66500,18000,1200,5826236,6756,38200.6,16297.9,1793260,72148,14
asterix,rollout,0,15,23571,0,1,18000,"none",3,100,30,1,1,0,150000,0.25,50000,1,30,50000,0,1,1,1500,1,48100,18000,1200,75266,154,494.972,229.853,39168,41471,24
asterix,bfs,0,15,31829,0,1,18000,"none",3,100,30,1,1,0,150000,1,50000,1,30,50000,1,1,1,1500,1,850,1065,71,9617,198,60.948,28.932,2272,241,40
asterix,bfs,0,15,30822,0,1,18000,"none",3,100,30,1,1,0,150000,32,50000,1,30,50000,0,1,1,1500,1,262500,18000,1200,4747842,7156,37534.7,14801.7,397034,7107,39
asterix,bfs,0,15,7272,0,1,18000,"none",3,100,30,1,1,0,150000,32,50000,1,30,50000,0,1,1,1500,1,260000,18000,1200,5010099,7787,37979.9,15464.5,411464,7042,14
asterix,rollout,0,15,27692,0,1,18000,"none",3,100,30,1,1,0,150000,32,50000,1,30,50000,1,1,1,1500,1,82500,18000,1200,5516043,5783,38227.6,15591.5,1745223,68513,14
asterix,rollout,0,15,18942,0,1,18000,"none",3,100,30,1,1,0,150000,0.25,50000,1,30,50000,0,1,1,1500,1,47700,18000,1200,73099,117,479.336,221.46,39042,39910,30
asterix,rollout,0,15,2242,0,1,18000,"none",3,100,30,1,1,0,150000,1,50000,1,30,50000,1,1,1,1500,1,46900,18000,1200,182592,221,1512.22,589.027,117747,53770,14
asterix,rollout,0,15,1276,0,1,18000,"none",3,100,30,1,1,0,150000,1,50000,1,30,50000,0,1,1,1500,1,49700,18000,1200,210798,257,1393.53,647.149,139491,51670,15
private_eye,bfs,0,15,30096,0,1,18000,"none",3,100,30,1,1,0,150000,1,50000,1,30,50000,1,1,1,1500,1,0,10395,693,47548,97,717.84,244.009,11311,2141,693
private_eye,rollout,0,15,30470,0,1,18000,"none",1,100,30,1,1,0,150000,1,50000,1,30,50000,1,1,1,1500,1,100,10650,710,129377,289,715.32,673.966,54053,11570,699
private_eye,bfs,0,15,1699,0,1,18000,"none",3,100,30,1,1,0,150000,32,50000,1,30,50000,0,1,1,1500,1,14500,10695,713,1346317,3130,22761.4,7070.26,146857,4493,698
private_eye,rollout,0,15,24620,0,1,18000,"none",3,100,30,1,1,0,150000,32,50000,1,30,50000,0,1,1,1500,1,200,10485,699,1101170,2610,22314.6,5693.98,401928,41841,620
private_eye,bfs,0,15,19929,0,1,18000,"none",3,100,30,1,1,0,150000,1,50000,1,30,50000,1,1,1,1500,1,100,10680,712,43584,81,738.416,225.64,10532,2251,710
private_eye,rollout,0,15,11497,0,1,18000,"none",3,100,30,1,1,0,150000,0.25,50000,1,30,50000,1,1,1,1500,1,100,10410,694,28023,160,485.988,145.919,24751,27329,627
private_eye,rollout,0,15,21393,0,1,18000,"none",1,100,30,1,1,0,150000,0.5,50000,1,30,50000,1,1,1,1500,1,100,10530,702,65396,122,359.232,336.088,37932,11087,693
private_eye,bfs,0,15,24745,0,1,18000,"none",3,100,30,1,1,0,150000,32,50000,1,30,50000,0,1,1,1500,1,100,10440,696,1296674,2771,22189.2,6871.85,137555,4547,684
private_eye,rollout,0,15,17855,0,1,18000,"none",3,100,30,1,1,0,150000,32,50000,1,30,50000,1,1,1,1500,1,600,10755,717,1339626,2823,22908.8,6317.13,468206,45883,555
private_eye,rollout,0,15,22814,0,1,18000,"none",3,100,30,1,1,0,150000,0.25,50000,1,30,50000,0,1,1,1500,1,100,10530,702,26054,121,456.984,134.248,24192,24621,672
private_eye,rollout,0,15,31961,0,1,18000,"none",3,100,30,1,1,0,150000,1,50000,1,30,50000,1,1,1,1500,1,-1000,10380,692,55414,239,1067.01,293.117,51769,41284,624
private_eye,rollout,0,15,32419,0,1,18000,"none",3,100,30,1,1,0,150000,32,50000,1,30,50000,1,1,1,1500,1,300,10485,699,1306180,2963,22341.7,6118.67,502147,58905,570
private_eye,bfs,0,15,5002,0,1,18000,"none",3,100,30,1,1,0,150000,32,50000,1,30,50000,0,1,1,1500,1,0,10410,694,2491555,4713,22096.5,7547.49,212180,5039,694
private_eye,rollout,0,15,17799,0,1,18000,"none",1,100,30,1,1,0,150000,1,50000,1,30,50000,1,1,1,1500,1,100,10665,711,133353,361,716.3,674.003,56230,11707,695
private_eye,rollout,0,15,5964,0,1,18000,"none",1,100,30,1,1,0,150000,32,50000,1,30,50000,1,1,1,1500,1,-200,10425,695,4246829,10707,19955.7,18930.3,314679,19381,674
private_eye,bfs,0,15,26653,0,1,18000,"none",3,100,30,1,1,0,150000,32,50000,1,30,50000,1,1,1,1500,1,-300,10740,716,1354768,2656,22832.7,7116.03,156165,4500,696
private_eye,rollout,0,15,22982,0,1,18000,"none",1,100,30,1,1,0,150000,32,50000,1,30,50000,1,1,1,1500,1,100,10785,719,3958176,10100,19203.2,18252.2,283389,12386,708
private_eye,bfs,0,15,30881,0,1,18000,"none",3,100,30,1,1,0,150000,32,50000,1,30,50000,1,1,1,1500,1,100,10620,708,2387857,5044,22558.1,7550.26,207533,5124,700
private_eye,rollout,0,15,15963,0,1,18000,"none",3,100,30,1,1,0,150000,0.5,50000,1,30,50000,0,1,1,1500,1,-63,10755,717,36381,230,704.928,196.398,32005,32774,636
private_eye,bfs,0,15,9072,0,1,18000,"none",3,100,30,1,1,0,150000,1,50000,1,30,50000,1,1,1,1500,1,-1000,10425,695,37918,91,721.616,192.308,10244,2128,674
private_eye,rollout,0,15,18200,0,1,18000,"none",3,100,30,1,1,0,150000,32,50000,1,30,50000,0,1,1,1500,1,0,10365,691,1191191,2400,22086,5991.14,472941,52789,574
private_eye,rollout,0,15,16085,0,1,18000,"none",3,100,30,1,1,0,150000,0.5,50000,1,30,50000,0,1,1,1500,1,-1000,10770,718,35125,198,707.608,182.059,31772,30964,636
private_eye,rollout,0,15,27784,0,1,18000,"none",3,100,30,1,1,0,150000,1,50000,1,30,50000,1,1,1,1500,1,100,10455,697,50621,155,902.28,258.161,46683,29816,660
private_eye,rollout,0,15,24836,0,1,18000,"none",3,100,30,1,1,0,150000,1,50000,1,30,50000,0,1,1,1500,1,100,10635,709,50959,189,889.46,263.555,44422,30080,656
private_eye,rollout,0,15,8336,0,1,18000,"none",1,100,30,1,1,0,150000,0.5,50000,1,30,50000,1,1,1,1500,1,-1000,10395,693,66942,129,355.34,332.048,39905,13671,674
private_eye,rollout,0,15,19450,0,1,18000,"none",3,100,30,1,1,0,150000,0.5,50000,1,30,50000,1,1,1,1500,1,200,10590,706,35756,155,586.416,185.94,32106,30214,553
private_eye,bfs,0,15,10413,0,1,18000,"none",3,100,30,1,1,0,150000,1,50000,1,30,50000,0,1,1,1500,1,100,10710,714,44138,102,741.096,241.151,11210,2210,712
private_eye,bfs,0,15,24254,0,1,18000,"none",3,100,30,1,1,0,150000,1,50000,1,30,50000,0,1,1,1500,1,100,10440,696,42320,95,721.528,217.117,10767,2209,694
private_eye,rollout,0,15,31211,0,1,18000,"none",3,100,30,1,1,0,150000,0.25,50000,1,30,50000,1,1,1,1500,1,-1000,10695,713,29383,153,594.556,150.631,27208,30936,655
private_eye,bfs,0,15,17860,0,1,18000,"none",3,100,30,1,1,0,150000,32,50000,1,30,50000,1,1,1,1500,1,100,10455,697,1311865,2592,22238,6858.21,144291,4412,687
private_eye,rollout,0,15,1269,0,1,18000,"none",3,100,30,1,1,0,150000,1,50000,1,30,50000,0,1,1,1500,1,19,10470,698,51379,175,980.16,263.811,46577,36165,614
private_eye,rollout,0,15,13665,0,1,18000,"none",3,100,30,1,1,0,150000,1,50000,1,30,50000,1,1,1,1500,1,-900,10470,698,47475,219,964.248,247.049,42379,32791,597
private_eye,rollout,0,15,32106,0,1,18000,"none",3,100,30,1,1,0,150000,0.25,50000,1,30,50000,0,1,1,1500,1,100,10590,706,24306,119,468.6,126.719,22936,23647,679
private_eye,rollout,0,15,29492,0,1,18000,"none",1,100,30,1,1,0,150000,32,50000,1,30,50000,1,1,1,1500,1,500,10785,719,4758436,11593,21460.6,20376.4,353045,19323,675
private_eye,bfs,0,15,31760,0,1,18000,"none",3,100,30,1,1,0,150000,32,50000,1,30,50000,0,1,1,1500,1,100,10665,711,1349312,2972,22665.8,7052.61,144613,4549,706
private_eye,rollout,0,15,12033,0,1,18000,"none",3,100,30,1,1,0,150000,0.5,50000,1,30,50000,0,1,1,1500,1,100,10470,698,31220,135,594.776,162.364,28401,26337,638
private_eye,rollout,0,15,5538,0,1,18000,"none",1,100,30,1,1,0,150000,1,50000,1,30,50000,1,1,1,1500,1,-1000,10470,698,128587,217,702.996,661.649,56778,12693,676
private_eye,rollout,0,15,28551,0,1,18000,"none",1,100,30,1,1,0,150000,32,50000,1,30,50000,1,1,1,1500,1,100,10635,709,3047463,9944,16552.8,15727.6,220013,11975,702
private_eye,bfs,0,15,9510,0,1,18000,"none",3,100,30,1,1,0,150000,32,50000,1,30,50000,1,1,1,1500,1,100,10410,694,1325593,2671,22139.3,7347.19,145737,4440,688
private_eye,rollout,0,15,24013,0,1,18000,"none",1,100,30,1,1,0,150000,0.25,50000,1,30,50000,1,1,1,1500,1,157,10785,719,34002,73,193.16,178.82,22582,10399,704
private_eye,rollout,0,15,25575,0,1,18000,"none",1,100,30,1,1,0,150000,0.5,50000,1,30,50000,1,1,1,1500,1,-211,10605,707,66482,134,362.348,339.053,38097,12373,680
private_eye,rollout,0,15,26628,0,1,18000,"none",3,100,30,1,1,0,150000,0.25,50000,1,30,50000,1,1,1,1500,1,100,10485,699,25800,113,402.504,134.124,22914,24465,639
private_eye,rollout,0,15,26913,0,1,18000,"none",3,100,30,1,1,0,150000,1,50000,1,30,50000,0,1,1,1500,1,-173,10620,708,49051,221,961.696,255.593,44801,32061,645
private_eye,rollout,0,15,17117,0,1,18000,"none",3,100,30,1,1,0,150000,1,50000,1,30,50000,1,1,1,1500,1,200,10650,710,52231,150,907.784,271.131,46396,30951,616
private_eye,rollout,0,15,73,0,1,18000,"none",3,100,30,1,1,0,150000,0.5,50000,1,30,50000,1,1,1,1500,1,163,10590,706,35983,208,641.568,189.526,31364,31063,629
private_eye,rollout,0,15,8703,0,1,18000,"none",3,100,30,1,1,0,150000,32,50000,1,30,50000,1,1,1,1500,1,100,10755,717,1348455,2902,22890.1,6755.38,383128,34172,692
private_eye,bfs,0,15,28013,0,1,18000,"none",3,100,30,1,1,0,150000,1,50000,1,30,50000,0,1,1,1500,1,-1000,10500,700,38456,87,727.308,194.981,10308,2132,696
private_eye,rollout,0,15,18814,0,1,18000,"none",1,100,30,1,1,0,150000,32,50000,1,30,50000,1,1,1,1500,1,0,10380,692,3778428,10678,19818,18850.9,281481,11936,692
private_eye,rollout,0,15,18484,0,1,18000,"none",3,100,30,1,1,0,150000,0.5,50000,1,30,50000,0,1,1,1500,1,100,10755,717,31083,112,627.996,166.342,29328,26681,687
private_eye,rollout,0,15,11353,0,1,18000,"none",3,100,30,1,1,0,150000,0.25,50000,1,30,50000,0,1,1,1500,1,100,10530,702,28964,157,488.5,150.66,25204,27503,654
private_eye,rollout,0,15,27425,0,1,18000,"none",1,100,30,1,1,0,150000,0.25,50000,1,30,50000,1,1,1,1500,1,-1000,10620,708,35252,80,193.52,179.56,25571,12849,680
